name_i,name_j,spearman,n_words
CBOW_GoogleNews,fastText_CommonCrawl,0.6336859757632937,42374
CBOW_GoogleNews,fastText_Wiki_News,0.5407273178740352,41950
CBOW_GoogleNews,fastTextSub_OpenSub,0.46184717771462286,39759
CBOW_GoogleNews,GloVe_CommonCrawl,0.4994138939757102,42352
CBOW_GoogleNews,GloVe_Twitter,0.22037776819110516,32417
CBOW_GoogleNews,GloVe_Wikipedia,0.4582865568284232,38775
CBOW_GoogleNews,LexVec_CommonCrawl,0.4984923854751534,41371
CBOW_GoogleNews,morphoNLM,0.26354000651584025,32220
CBOW_GoogleNews,spherical_text_Wikipedia,0.43966842507691567,34934
CBOW_GoogleNews,PPMI_SVD_SWOW,0.284373195261556,11723
CBOW_GoogleNews,SGSoftMaxInput_SWOW,0.2594116093225165,11723
CBOW_GoogleNews,SGSoftMaxOutput_SWOW,0.011912081392520922,25290
CBOW_GoogleNews,PPMI_SVD_SOUTH_FLORIDA,0.1170812716754777,4954
CBOW_GoogleNews,THINGS,0.3641536732631989,1541
CBOW_GoogleNews,feature_overlap,0.40554170141256823,4379
CBOW_GoogleNews,norms_sensorimotor,0.07632524677571302,33796
CBOW_GoogleNews,compo_attribs,0.2994205454615456,531
CBOW_GoogleNews,SVD_sim_rel,0.01612351256609411,5916
CBOW_GoogleNews,eye_tracking,0.051537737967916164,7342
CBOW_GoogleNews,EEG_speech,0.055029629960061346,1575
CBOW_GoogleNews,EEG_text,0.02640809260056501,3320
CBOW_GoogleNews,fMRI_speech_hyper_align,0.09257765200850748,573
CBOW_GoogleNews,fMRI_text_hyper_align,0.08994445162647492,1191
CBOW_GoogleNews,microarray,0.10246634126791437,624
fastText_CommonCrawl,fastText_Wiki_News,0.6343598673164171,42728
fastText_CommonCrawl,fastTextSub_OpenSub,0.5083439409308664,40189
fastText_CommonCrawl,GloVe_CommonCrawl,0.6169513658029533,43741
fastText_CommonCrawl,GloVe_Twitter,0.28652832922957466,32660
fastText_CommonCrawl,GloVe_Wikipedia,0.4496622431629357,39073
fastText_CommonCrawl,LexVec_CommonCrawl,0.574662184743607,42931
fastText_CommonCrawl,morphoNLM,0.272105548549182,32481
fastText_CommonCrawl,spherical_text_Wikipedia,0.45307163722483706,35215
fastText_CommonCrawl,PPMI_SVD_SWOW,0.33837750117662574,11766
fastText_CommonCrawl,SGSoftMaxInput_SWOW,0.3009197668519545,11766
fastText_CommonCrawl,SGSoftMaxOutput_SWOW,0.03549489747254113,25362
fastText_CommonCrawl,PPMI_SVD_SOUTH_FLORIDA,0.1396491205527411,4958
fastText_CommonCrawl,THINGS,0.31643792126983855,1545
fastText_CommonCrawl,feature_overlap,0.45151119504994686,4383
fastText_CommonCrawl,norms_sensorimotor,0.10365993065523539,35211
fastText_CommonCrawl,compo_attribs,0.32732047218400234,532
fastText_CommonCrawl,SVD_sim_rel,0.017493154803200604,5983
fastText_CommonCrawl,eye_tracking,0.06460024460380634,7388
fastText_CommonCrawl,EEG_speech,0.05702602902863696,1588
fastText_CommonCrawl,EEG_text,0.0407572105247616,3326
fastText_CommonCrawl,fMRI_speech_hyper_align,0.09203178983109114,576
fastText_CommonCrawl,fMRI_text_hyper_align,0.08454648213171269,1177
fastText_CommonCrawl,microarray,0.0727072985497549,625
fastText_Wiki_News,fastTextSub_OpenSub,0.40065012560781915,39861
fastText_Wiki_News,GloVe_CommonCrawl,0.5171190862281608,42711
fastText_Wiki_News,GloVe_Twitter,0.2861396730721841,32590
fastText_Wiki_News,GloVe_Wikipedia,0.34122127266790175,39015
fastText_Wiki_News,LexVec_CommonCrawl,0.3905662602417898,41661
fastText_Wiki_News,morphoNLM,0.2611588532731355,32454
fastText_Wiki_News,spherical_text_Wikipedia,0.5166694875805519,35185
fastText_Wiki_News,PPMI_SVD_SWOW,0.29897093948016107,11762
fastText_Wiki_News,SGSoftMaxInput_SWOW,0.24105772177835147,11762
fastText_Wiki_News,SGSoftMaxOutput_SWOW,-0.20253920764949684,25336
fastText_Wiki_News,PPMI_SVD_SOUTH_FLORIDA,0.11894080190598749,4958
fastText_Wiki_News,THINGS,0.2685084089360988,1541
fastText_Wiki_News,feature_overlap,0.3987422613078261,4383
fastText_Wiki_News,norms_sensorimotor,0.09357125184544715,33944
fastText_Wiki_News,compo_attribs,0.28024722814768205,532
fastText_Wiki_News,SVD_sim_rel,0.0170607381372129,5977
fastText_Wiki_News,eye_tracking,0.10598061680777734,7366
fastText_Wiki_News,EEG_speech,0.08365451581895178,1585
fastText_Wiki_News,EEG_text,0.05026653731174261,3310
fastText_Wiki_News,fMRI_speech_hyper_align,0.09932409430419875,575
fastText_Wiki_News,fMRI_text_hyper_align,0.12400840247807102,1164
fastText_Wiki_News,microarray,0.12178247339167224,625
fastTextSub_OpenSub,GloVe_CommonCrawl,0.41846534878908026,40183
fastTextSub_OpenSub,GloVe_Twitter,0.25314681875111306,32408
fastTextSub_OpenSub,GloVe_Wikipedia,0.35084524709051873,37701
fastTextSub_OpenSub,LexVec_CommonCrawl,0.4279096101725782,39184
fastTextSub_OpenSub,morphoNLM,0.297021877346369,31860
fastTextSub_OpenSub,spherical_text_Wikipedia,0.38540969566830113,34493
fastTextSub_OpenSub,PPMI_SVD_SWOW,0.3143000665822273,11732
fastTextSub_OpenSub,SGSoftMaxInput_SWOW,0.28457246961513194,11732
fastTextSub_OpenSub,SGSoftMaxOutput_SWOW,0.033486541550533294,25233
fastTextSub_OpenSub,PPMI_SVD_SOUTH_FLORIDA,0.1309669546084899,4939
fastTextSub_OpenSub,THINGS,0.38950624868740225,1541
fastTextSub_OpenSub,feature_overlap,0.42457421933108974,4366
fastTextSub_OpenSub,norms_sensorimotor,0.1515732153330558,31604
fastTextSub_OpenSub,compo_attribs,0.34980360258615595,531
fastTextSub_OpenSub,SVD_sim_rel,0.015130516081877437,5816
fastTextSub_OpenSub,eye_tracking,0.03822848270698159,7300
fastTextSub_OpenSub,EEG_speech,0.05290565151946738,1560
fastTextSub_OpenSub,EEG_text,0.033201957531252664,3278
fastTextSub_OpenSub,fMRI_speech_hyper_align,0.06616945101198919,553
fastTextSub_OpenSub,fMRI_text_hyper_align,0.07765079110546183,1140
fastTextSub_OpenSub,microarray,0.06158998970963594,613
GloVe_CommonCrawl,GloVe_Twitter,0.45682826713918023,32655
GloVe_CommonCrawl,GloVe_Wikipedia,0.5977537240926557,39069
GloVe_CommonCrawl,LexVec_CommonCrawl,0.6650845440008645,42789
GloVe_CommonCrawl,morphoNLM,0.372674417409382,32475
GloVe_CommonCrawl,spherical_text_Wikipedia,0.5062310904733107,35207
GloVe_CommonCrawl,PPMI_SVD_SWOW,0.3458055802954522,11756
GloVe_CommonCrawl,SGSoftMaxInput_SWOW,0.2826394104141251,11756
GloVe_CommonCrawl,SGSoftMaxOutput_SWOW,-0.08903416034806656,25353
GloVe_CommonCrawl,PPMI_SVD_SOUTH_FLORIDA,0.13469750219383073,4955
GloVe_CommonCrawl,THINGS,0.3719872393004253,1546
GloVe_CommonCrawl,feature_overlap,0.4068862650145715,4382
GloVe_CommonCrawl,norms_sensorimotor,0.11768534635292385,35053
GloVe_CommonCrawl,compo_attribs,0.37775943568117626,532
GloVe_CommonCrawl,SVD_sim_rel,0.015296673813407297,5982
GloVe_CommonCrawl,eye_tracking,0.1441231750088863,7371
GloVe_CommonCrawl,EEG_speech,0.10198132064292768,1581
GloVe_CommonCrawl,EEG_text,0.06419756465884638,3313
GloVe_CommonCrawl,fMRI_speech_hyper_align,0.13394010726157568,570
GloVe_CommonCrawl,fMRI_text_hyper_align,0.1601295143846833,1164
GloVe_CommonCrawl,microarray,0.17719984952734485,622
GloVe_Twitter,GloVe_Wikipedia,0.36859959966273315,32374
GloVe_Twitter,LexVec_CommonCrawl,0.34369495247755544,32614
GloVe_Twitter,morphoNLM,0.2218857624032237,29184
GloVe_Twitter,spherical_text_Wikipedia,0.26741556092406565,31049
GloVe_Twitter,PPMI_SVD_SWOW,0.25354992712273033,11486
GloVe_Twitter,SGSoftMaxInput_SWOW,0.18870910123989545,11486
GloVe_Twitter,SGSoftMaxOutput_SWOW,0.000599136762753823,23530
GloVe_Twitter,PPMI_SVD_SOUTH_FLORIDA,0.10094066576963248,4957
GloVe_Twitter,THINGS,0.2482409108736358,1504
GloVe_Twitter,feature_overlap,0.22657367674899967,4370
GloVe_Twitter,norms_sensorimotor,0.10702758288453551,25791
GloVe_Twitter,compo_attribs,0.26297722609266555,532
GloVe_Twitter,SVD_sim_rel,0.013462439444790888,5298
GloVe_Twitter,eye_tracking,0.12255021400590728,7056
GloVe_Twitter,EEG_speech,0.1173894025902497,1564
GloVe_Twitter,EEG_text,0.08221259987369033,3251
GloVe_Twitter,fMRI_speech_hyper_align,0.1670596269030348,575
GloVe_Twitter,fMRI_text_hyper_align,0.20846222017495863,1152
GloVe_Twitter,microarray,0.24424309268206454,625
GloVe_Wikipedia,LexVec_CommonCrawl,0.49446833770952525,39039
GloVe_Wikipedia,morphoNLM,0.3110776790480635,32302
GloVe_Wikipedia,spherical_text_Wikipedia,0.3589439008921033,35202
GloVe_Wikipedia,PPMI_SVD_SWOW,0.2924340569956379,11505
GloVe_Wikipedia,SGSoftMaxInput_SWOW,0.24805249152437053,11505
GloVe_Wikipedia,SGSoftMaxOutput_SWOW,0.07781029509194913,24162
GloVe_Wikipedia,PPMI_SVD_SOUTH_FLORIDA,0.1161028191237021,4957
GloVe_Wikipedia,THINGS,0.28765278356488544,1530
GloVe_Wikipedia,feature_overlap,0.3568827976468795,4377
GloVe_Wikipedia,norms_sensorimotor,0.040519576168061656,31452
GloVe_Wikipedia,compo_attribs,0.3361246767892626,532
GloVe_Wikipedia,SVD_sim_rel,0.013611113666655015,5833
GloVe_Wikipedia,eye_tracking,0.11313880865148761,7327
GloVe_Wikipedia,EEG_speech,0.10216439552612543,1585
GloVe_Wikipedia,EEG_text,0.08622969577399907,3306
GloVe_Wikipedia,fMRI_speech_hyper_align,0.16134460697668498,576
GloVe_Wikipedia,fMRI_text_hyper_align,0.18900224529197712,1164
GloVe_Wikipedia,microarray,0.19775163658816602,625
LexVec_CommonCrawl,morphoNLM,0.3063444342314575,32474
LexVec_CommonCrawl,spherical_text_Wikipedia,0.3728197663237625,35171
LexVec_CommonCrawl,PPMI_SVD_SWOW,0.31975411859396247,11512
LexVec_CommonCrawl,SGSoftMaxInput_SWOW,0.2804405644054762,11512
LexVec_CommonCrawl,SGSoftMaxOutput_SWOW,0.11105151950537867,24233
LexVec_CommonCrawl,PPMI_SVD_SOUTH_FLORIDA,0.13640643317719894,4956
LexVec_CommonCrawl,THINGS,0.39999924764238787,1544
LexVec_CommonCrawl,feature_overlap,0.42792057842625725,4382
LexVec_CommonCrawl,norms_sensorimotor,0.14701712507131562,35976
LexVec_CommonCrawl,compo_attribs,0.3705473712283887,532
LexVec_CommonCrawl,SVD_sim_rel,0.014253995884592224,5953
LexVec_CommonCrawl,eye_tracking,0.09022333337483171,7370
LexVec_CommonCrawl,EEG_speech,0.06423733933288062,1587
LexVec_CommonCrawl,EEG_text,0.05073253591399047,3311
LexVec_CommonCrawl,fMRI_speech_hyper_align,0.10363919584065055,575
LexVec_CommonCrawl,fMRI_text_hyper_align,0.11708830107994499,1164
LexVec_CommonCrawl,microarray,0.108268484554698,625
morphoNLM,spherical_text_Wikipedia,0.32664657595806085,31644
morphoNLM,PPMI_SVD_SWOW,0.22836918814374893,11224
morphoNLM,SGSoftMaxInput_SWOW,0.19597811501287335,11224
morphoNLM,SGSoftMaxOutput_SWOW,-0.00673465672952611,22392
morphoNLM,PPMI_SVD_SOUTH_FLORIDA,0.08800254934528814,4902
morphoNLM,THINGS,0.2721800562132805,1385
morphoNLM,feature_overlap,0.2625966135044914,4309
morphoNLM,norms_sensorimotor,0.1109063380190831,25628
